facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
11130,Kenya-2012,Kenya-2012,Rural,Public,,,,31.126596980255517,3.0,0.6,10.0,50 or less,Over 3000,40.74074074074074,23.18840579710145,26.388888888888886,32.59259259259259,39.682539682539684,24.390243902439025,36.87943262411348,,,
11173,Kenya-2012,Kenya-2012,Rural,Public,,,,59.23344947735192,3.0,0.2,14.0,Over 50,Over 3000,68.51851851851852,59.42028985507247,52.77777777777778,55.55555555555555,58.730158730158735,59.34959349593496,65.95744680851064,,,
11282,Kenya-2012,Kenya-2012,Rural,Public,,,,37.63066202090592,3.0,0.5,10.0,Over 50,1001-2000,42.592592592592595,34.78260869565218,38.888888888888886,35.55555555555555,42.06349206349206,34.959349593495936,37.5886524822695,,,
11375,Kenya-2012,Kenya-2012,Urban,Private,,,,33.44947735191638,1.0,0.5,2.0,50 or less,1001-2000,44.44444444444444,26.08695652173913,31.25,31.11111111111111,38.095238095238095,26.82926829268293,42.5531914893617,,,
11383,Kenya-2012,Kenya-2012,Rural,Public,,,,32.752613240418114,2.0,0.9,10.0,Over 50,Over 3000,52.77777777777777,19.565217391304348,31.25,31.111111111111107,34.52380952380952,35.36585365853659,37.234042553191486,,,
11395,Kenya-2012,Kenya-2012,Urban,Public,,,,44.42508710801393,2.0,0.8,25.0,50 or less,Over 3000,58.33333333333333,40.21739130434783,44.791666666666664,47.77777777777778,46.42857142857143,39.024390243902445,42.5531914893617,,,
11397,Kenya-2012,Kenya-2012,Urban,Public,,,,42.85714285714286,2.0,0.5,2.0,50 or less,1001-2000,55.55555555555556,33.69565217391305,53.12500000000001,35.55555555555556,46.42857142857143,42.6829268292683,40.42553191489362,,,
11436,Kenya-2012,Kenya-2012,Urban,Public,,,,48.08362369337979,2.0,0.44444445,17.0,Over 50,1001-2000,55.55555555555556,46.73913043478261,48.958333333333336,42.22222222222222,51.19047619047619,45.12195121951219,51.06382978723404,,,
11474,Kenya-2012,Kenya-2012,Urban,Public,,,,41.11498257839721,4.0,0.8,50.0,Over 50,Over 3000,50.0,37.5,43.22916666666667,36.666666666666664,42.857142857142854,39.63414634146341,43.08510638297872,,,
11497,Kenya-2012,Kenya-2012,Rural,Public,,,,39.37282229965157,1.0,0.6666667,3.0,50 or less,Over 3000,44.44444444444444,36.95652173913043,43.75,37.77777777777778,47.61904761904761,26.82926829268293,40.42553191489361,,,
11514,Kenya-2012,Kenya-2012,Rural,Public,,,,50.522648083623686,1.0,0.33333334,3.0,50 or less,1001-2000,44.44444444444444,52.17391304347826,47.91666666666667,57.77777777777777,57.14285714285714,41.46341463414634,48.93617021276596,,,
11522,Kenya-2012,Kenya-2012,Urban,Public,,,,44.599303135888505,2.0,0.9000000000000001,26.0,Over 50,Over 3000,55.55555555555556,40.21739130434783,41.666666666666664,43.33333333333333,50.0,39.02439024390244,48.93617021276596,,,
11538,Kenya-2012,Kenya-2012,Urban,Public,,,,31.70731707317073,3.0,0.42857143,7.0,50 or less,1001-2000,51.85185185185185,28.985507246376812,31.25,26.666666666666668,33.333333333333336,31.70731707317073,30.496453900709223,,,
11553,Kenya-2012,Kenya-2012,Rural,Private,,,,41.46341463414634,1.0,0.0,2.0,50 or less,1001-2000,38.88888888888889,32.608695652173914,39.58333333333333,48.888888888888886,42.857142857142854,41.46341463414634,44.680851063829785,,,
11566,Kenya-2012,Kenya-2012,Urban,Public,,,,52.613240418118465,2.0,0.7,50.0,Over 50,Over 3000,63.888888888888886,48.913043478260875,52.083333333333336,56.666666666666664,55.95238095238095,40.24390243902439,56.38297872340425,,,
11573,Kenya-2012,Kenya-2012,Urban,Private,,,,51.91637630662021,1.0,0.33333334,9.0,Over 50,1001-2000,72.22222222222221,43.47826086956522,45.83333333333333,60.0,54.761904761904766,46.34146341463415,53.191489361702125,,,
11580,Kenya-2012,Kenya-2012,Rural,Public,,,,47.73519163763066,1.0,0.33333334,9.0,Over 50,Over 3000,66.66666666666666,47.82608695652174,45.83333333333333,46.666666666666664,52.38095238095239,41.46341463414634,44.680851063829785,,,
11600,Kenya-2012,Kenya-2012,Urban,Private,,,,54.91289198606271,5.0,0.4,25.0,Over 50,Over 3000,67.77777777777779,48.69565217391305,59.166666666666664,56.88888888888889,60.95238095238095,39.02439024390244,58.297872340425535,,,
11609,Kenya-2012,Kenya-2012,Rural,Public,,,,40.069686411149824,1.0,0.0,1.0,50 or less,1001-2000,38.88888888888889,39.130434782608695,31.25,44.44444444444444,40.476190476190474,39.02439024390244,46.808510638297875,,,
11614,Kenya-2012,Kenya-2012,Urban,Private,,,,56.09756097560976,3.0,0.10000000000000002,24.0,50 or less,Over 3000,62.96296296296296,55.79710144927537,60.416666666666664,50.370370370370374,65.07936507936508,40.65040650406504,60.283687943262414,,,
11640,Kenya-2012,Kenya-2012,Urban,Public,,,,32.75261324041812,3.0,0.375,8.0,50 or less,501-1000,44.44444444444445,31.88405797101449,27.777777777777775,24.444444444444443,39.682539682539684,32.520325203252035,36.170212765957444,,,
11645,Kenya-2012,Kenya-2012,Urban,Private,,,,43.20557491289199,2.0,0.2857143,7.0,Over 50,2001-3000,58.333333333333336,34.78260869565217,39.58333333333333,42.22222222222222,52.38095238095238,35.36585365853659,48.93617021276596,,,
11654,Kenya-2012,Kenya-2012,Rural,Private,,,,36.933797909407666,1.0,0.5,2.0,50 or less,501-1000,27.77777777777778,34.78260869565217,35.41666666666667,37.77777777777778,42.857142857142854,41.46341463414634,34.04255319148936,,,
11677,Kenya-2012,Kenya-2012,Urban,Public,,,,42.9732868757259,3.0,0.33333334,6.0,50 or less,Over 3000,37.03703703703704,40.57971014492753,47.22222222222222,40.74074074074074,46.82539682539683,40.65040650406504,43.97163120567376,,,
11697,Kenya-2012,Kenya-2012,Urban,Public,,,,36.933797909407666,1.0,0.2857143,7.0,50 or less,1001-2000,44.44444444444444,21.73913043478261,39.58333333333333,33.33333333333333,47.61904761904761,34.146341463414636,42.5531914893617,,,
11723,Kenya-2012,Kenya-2012,Urban,Public,,,,30.83623693379791,4.0,0.5,15.0,50 or less,1001-2000,41.666666666666664,20.108695652173914,33.85416666666667,36.111111111111114,29.761904761904763,23.78048780487805,36.170212765957444,,,
11740,Kenya-2012,Kenya-2012,Urban,Public,,,,33.549029367844696,7.0,0.6,25.0,Over 50,Over 3000,38.88888888888889,31.055900621118013,30.6547619047619,30.79365079365079,39.115646258503396,29.26829268292683,38.297872340425535,,,
11758,Kenya-2012,Kenya-2012,Rural,Public,,,,28.9198606271777,1.0,0.6666667,3.0,50 or less,1001-2000,44.44444444444444,19.565217391304348,18.75,40.0,23.809523809523807,34.146341463414636,31.914893617021278,,,
11818,Kenya-2012,Kenya-2012,Rural,Private,,,,46.34146341463414,2.0,0.7,50.0,Over 50,2001-3000,58.33333333333333,45.65217391304347,50.0,43.33333333333333,53.57142857142857,31.70731707317073,47.87234042553192,,,
11831,Kenya-2012,Kenya-2012,Urban,Public,,,,58.01393728222996,2.0,0.71428573,7.0,50 or less,501-1000,69.44444444444444,55.43478260869565,70.83333333333334,44.44444444444444,61.904761904761905,53.65853658536585,56.382978723404264,,,
11861,Kenya-2012,Kenya-2012,Urban,Public,,,,43.34494773519164,5.0,0.5,23.0,Over 50,Over 3000,53.333333333333336,42.173913043478265,39.16666666666667,36.888888888888886,48.57142857142857,42.92682926829268,46.80851063829787,,,
11881,Kenya-2012,Kenya-2012,Rural,Public,,,,40.534262485481996,3.0,0.9,16.0,Over 50,Over 3000,62.962962962962955,34.05797101449276,45.13888888888889,37.03703703703704,40.476190476190474,37.39837398373984,39.71631205673759,,,
11961,Kenya-2012,Kenya-2012,Rural,Private,,,,41.63763066202091,2.0,0.16666667,6.0,50 or less,Over 3000,58.33333333333333,29.34782608695652,38.541666666666664,42.22222222222222,55.95238095238095,43.90243902439025,35.1063829787234,,,
11962,Kenya-2012,Kenya-2012,Rural,Private,,,,73.5191637630662,1.0,0.5714286,7.0,50 or less,501-1000,83.33333333333334,76.08695652173914,79.16666666666666,82.22222222222221,78.57142857142857,53.65853658536586,65.95744680851064,,,
12018,Kenya-2012,Kenya-2012,Rural,Private,,,,65.85365853658537,1.0,0.4,5.0,50 or less,0-500,83.33333333333334,71.73913043478261,68.75,68.88888888888889,71.42857142857143,43.90243902439025,61.702127659574465,,,
12150,Kenya-2012,Kenya-2012,Rural,Public,,,,43.031358885017426,2.0,0.0,4.0,50 or less,2001-3000,61.11111111111111,31.521739130434785,43.75,50.0,54.76190476190476,28.048780487804876,42.55319148936171,,,
12191,Kenya-2012,Kenya-2012,Rural,Public,,,,60.627177700348426,2.0,0.2,5.0,50 or less,1001-2000,83.33333333333334,59.78260869565217,71.875,50.0,73.80952380952381,42.6829268292683,55.31914893617021,,,
12207,Kenya-2012,Kenya-2012,Rural,Private,,,,38.32752613240418,1.0,0.5,4.0,50 or less,0-500,66.66666666666666,36.95652173913043,27.083333333333332,37.77777777777778,45.23809523809524,39.02439024390244,34.04255319148936,,,
12236,Kenya-2012,Kenya-2012,Rural,Public,,,,43.321718931475026,3.0,0.5,10.0,50 or less,Over 3000,64.81481481481481,38.405797101449274,36.80555555555556,48.14814814814815,46.82539682539683,34.146341463414636,46.80851063829787,,,
12255,Kenya-2012,Kenya-2012,Rural,Public,,,,40.069686411149824,3.0,0.6,11.0,Over 50,2001-3000,50.0,30.434782608695656,48.611111111111114,36.2962962962963,41.269841269841265,34.146341463414636,44.680851063829785,,,
12258,Kenya-2012,Kenya-2012,Rural,Public,,,,29.965156794425088,2.0,0.0,2.0,50 or less,501-1000,44.44444444444444,14.130434782608695,31.25,22.22222222222222,46.42857142857143,29.26829268292683,31.914893617021278,,,
12406,Kenya-2012,Kenya-2012,Rural,Public,,,,25.087108013937282,1.0,0.5,2.0,50 or less,1001-2000,11.11111111111111,15.217391304347828,27.083333333333332,28.888888888888886,42.857142857142854,19.51219512195122,23.404255319148938,,,
12417,Kenya-2012,Kenya-2012,Rural,Private,,,,28.222996515679444,1.0,0.0,1.0,50 or less,501-1000,55.55555555555556,28.26086956521739,31.25,28.888888888888886,33.33333333333333,14.634146341463413,21.27659574468085,,,
12455,Kenya-2012,Kenya-2012,Rural,Public,,,,64.80836236933797,5.0,0.4,25.0,Over 50,Over 3000,78.88888888888889,65.21739130434783,63.33333333333333,64.0,74.28571428571429,49.75609756097561,65.95744680851064,,,
12456,Kenya-2012,Kenya-2012,Rural,Private,,,,40.76655052264809,2.0,1.0,3.0,50 or less,0-500,27.77777777777778,35.869565217391305,54.16666666666667,40.0,59.52380952380952,20.731707317073173,38.297872340425535,,,
12468,Kenya-2012,Kenya-2012,Rural,Public,,,,31.010452961672474,1.0,0.0,2.0,50 or less,501-1000,38.88888888888889,21.73913043478261,37.5,31.11111111111111,42.857142857142854,19.51219512195122,29.78723404255319,,,
12477,Kenya-2012,Kenya-2012,Rural,Public,,,,50.69686411149826,2.0,0.2,5.0,50 or less,1001-2000,55.55555555555556,46.73913043478261,53.125,46.66666666666667,58.33333333333333,42.6829268292683,54.25531914893617,,,
12483,Kenya-2012,Kenya-2012,Rural,Public,,,,32.05574912891986,1.0,0.33333334,6.0,50 or less,501-1000,27.77777777777778,28.26086956521739,37.5,33.33333333333333,35.714285714285715,31.70731707317073,27.659574468085108,,,
12485,Kenya-2012,Kenya-2012,Rural,Public,,,,47.386759581881535,2.0,0.5,16.0,50 or less,Over 3000,58.333333333333336,36.95652173913044,50.0,43.33333333333333,61.90476190476191,32.926829268292686,54.25531914893617,,,
12499,Kenya-2012,Kenya-2012,Rural,Public,,,,48.43205574912892,1.0,1.0,3.0,50 or less,1001-2000,83.33333333333334,26.08695652173913,39.58333333333333,51.11111111111111,69.04761904761905,29.268292682926827,61.702127659574465,,,
12521,Kenya-2012,Kenya-2012,Rural,Public,,,,33.10104529616725,5.0,0.375,8.0,50 or less,2001-3000,42.222222222222214,21.304347826086957,34.166666666666664,30.22222222222222,40.476190476190474,28.29268292682927,40.42553191489362,,,
12523,Kenya-2012,Kenya-2012,Rural,Public,,,,31.846689895470384,5.0,0.7,25.0,50 or less,Over 3000,40.0,20.869565217391305,31.666666666666668,30.666666666666664,39.04761904761905,35.609756097560975,31.063829787234045,,,
12587,Kenya-2012,Kenya-2012,Rural,Private,,,,37.282229965156795,3.0,0.3,25.0,Over 50,2001-3000,62.96296296296296,28.26086956521739,30.555555555555554,29.62962962962963,38.888888888888886,41.46341463414634,45.39007092198582,,,
12599,Kenya-2012,Kenya-2012,Urban,Private,,,,31.01045296167247,2.0,0.25,4.0,50 or less,1001-2000,22.22222222222222,16.304347826086957,35.416666666666664,30.0,42.857142857142854,32.92682926829268,32.97872340425532,,,
12609,Kenya-2012,Kenya-2012,Rural,Private,,,,,,0.0,2.0,50 or less,0-500,,,,,,,,,,
12693,Kenya-2012,Kenya-2012,Rural,Public,,,,56.96864111498258,2.0,0.8,5.0,50 or less,1001-2000,80.55555555555557,56.52173913043478,63.54166666666667,57.77777777777777,63.0952380952381,39.02439024390244,51.06382978723404,,,
12724,Kenya-2012,Kenya-2012,Rural,Private,,,,29.442508710801395,2.0,0.0,2.0,50 or less,1001-2000,19.444444444444443,25.0,37.5,33.333333333333336,52.38095238095238,10.975609756097562,21.27659574468085,,,
12737,Kenya-2012,Kenya-2012,Rural,Private,,,,59.23344947735192,1.0,0.8333333,6.0,50 or less,2001-3000,77.77777777777779,52.17391304347826,54.166666666666664,66.66666666666666,64.28571428571429,48.78048780487805,61.702127659574465,,,
12789,Kenya-2012,Kenya-2012,Rural,Private,,,,37.97909407665505,3.0,0.14285715,7.0,50 or less,501-1000,62.962962962962955,31.884057971014496,31.944444444444443,38.51851851851851,38.888888888888886,34.959349593495936,41.843971631205676,,,
12839,Kenya-2012,Kenya-2012,Rural,Public,,,,27.874564459930312,1.0,0.5,6.0,50 or less,2001-3000,72.22222222222221,17.391304347826086,25.0,22.22222222222222,23.809523809523807,41.46341463414634,21.27659574468085,,,
12849,Kenya-2012,Kenya-2012,Rural,Public,,,,34.14634146341463,2.0,0.5,6.0,50 or less,1001-2000,50.0,29.347826086956523,32.291666666666664,26.666666666666664,41.66666666666667,36.58536585365854,32.97872340425532,,,
12853,Kenya-2012,Kenya-2012,Rural,Public,,,,27.642276422764226,3.0,0.2857143,7.0,50 or less,2001-3000,29.62962962962963,15.217391304347828,32.63888888888889,22.222222222222218,39.68253968253968,25.20325203252033,30.496453900709223,,,
12860,Kenya-2012,Kenya-2012,Urban,Private,,,,34.494773519163765,1.0,0.5,4.0,Over 50,1001-2000,50.0,34.78260869565217,35.41666666666667,26.666666666666668,42.857142857142854,21.951219512195124,38.297872340425535,,,
12876,Kenya-2012,Kenya-2012,Urban,Public,,,,18.81533101045296,1.0,0.4000000000000001,12.0,50 or less,Over 3000,27.77777777777778,8.695652173913043,22.916666666666664,20.0,23.809523809523807,14.634146341463413,19.148936170212767,,,
12894,Kenya-2012,Kenya-2012,Urban,Private,,,,19.16376306620209,1.0,0.0,2.0,,1001-2000,11.11111111111111,17.391304347826086,31.25,22.22222222222222,21.428571428571427,4.878048780487805,19.148936170212767,,,
12905,Kenya-2012,Kenya-2012,Urban,Private,,,,35.656213704994194,3.0,0.4,50.0,Over 50,Over 3000,42.59259259259259,32.608695652173914,36.80555555555556,32.59259259259259,39.68253968253968,30.08130081300813,39.00709219858155,,,
12912,Kenya-2012,Kenya-2012,Urban,Public,,,,26.65505226480836,2.0,0.7,20.0,50 or less,Over 3000,13.888888888888888,21.73913043478261,32.29166666666667,16.666666666666668,35.71428571428571,23.170731707317074,35.1063829787234,,,
12913,Kenya-2012,Kenya-2012,Urban,Public,,,,55.48780487804878,4.0,0.2,13.0,50 or less,Over 3000,75.0,54.347826086956516,50.0,53.33333333333333,65.47619047619048,46.951219512195124,55.319148936170215,,,
12930,Kenya-2012,Kenya-2012,Urban,Public,,,,58.88501742160279,1.0,0.6,25.0,Over 50,Over 3000,55.55555555555556,52.17391304347826,83.33333333333334,55.55555555555556,71.42857142857143,41.46341463414634,48.93617021276596,,,
12995,Kenya-2012,Kenya-2012,Urban,Private,,,,26.394052044609666,2.0,0.6666667,6.0,50 or less,0-500,,18.47826086956522,37.5,21.11111111111111,34.52380952380952,25.609756097560975,21.27659574468085,,,
12996,Kenya-2012,Kenya-2012,Rural,Public,,,,33.10104529616725,3.0,0.3,25.0,50 or less,Over 3000,46.2962962962963,29.71014492753623,29.166666666666668,22.222222222222225,43.65079365079365,32.520325203252035,36.87943262411347,,,
12997,Kenya-2012,Kenya-2012,Rural,Public,,,,39.02439024390244,2.0,0.4,25.0,Over 50,Over 3000,58.33333333333333,29.34782608695652,43.75,38.888888888888886,42.857142857142854,28.04878048780488,42.5531914893617,,,
13000,Kenya-2012,Kenya-2012,Urban,Public,,,,53.426248548199766,3.0,0.4,25.0,50 or less,Over 3000,44.44444444444445,47.10144927536232,55.555555555555564,52.59259259259259,66.66666666666667,34.959349593495936,65.95744680851064,,,
13017,Kenya-2012,Kenya-2012,Urban,Private,,,,32.22996515679443,2.0,0.125,8.0,50 or less,2001-3000,47.22222222222222,16.304347826086957,35.416666666666664,26.666666666666664,35.714285714285715,34.146341463414636,39.361702127659576,,,
13030,Kenya-2012,Kenya-2012,Urban,Private,,,,36.00464576074332,3.0,,29.0,50 or less,Over 3000,16.666666666666668,34.05797101449275,38.88888888888889,37.77777777777778,41.26984126984127,30.08130081300813,41.13475177304965,,,
13056,Kenya-2012,Kenya-2012,Urban,Public,,,,54.12311265969802,3.0,0.5,25.0,Over 50,Over 3000,44.44444444444445,49.275362318840585,62.5,48.888888888888886,72.22222222222223,39.02439024390244,56.02836879432624,,,
13068,Kenya-2012,Kenya-2012,Urban,Private,,,,46.86411149825784,2.0,0.7,23.0,Over 50,1001-2000,63.888888888888886,45.65217391304348,30.208333333333336,35.55555555555556,55.95238095238095,43.90243902439025,63.829787234042556,,,
13089,Kenya-2012,Kenya-2012,Urban,,,,,27.177700348432055,1.0,0.6,5.0,Over 50,1001-2000,16.666666666666664,23.91304347826087,20.833333333333336,33.33333333333333,33.33333333333333,26.82926829268293,29.78723404255319,,,
13121,Kenya-2012,Kenya-2012,Urban,Public,,,,26.306620209059233,2.0,0.5,26.0,50 or less,Over 3000,22.22222222222222,19.56521739130435,33.333333333333336,24.444444444444443,34.52380952380952,23.170731707317074,24.46808510638298,,,
13151,Kenya-2012,Kenya-2012,Urban,Private,,,,26.765799256505574,1.0,0.6,17.0,50 or less,1001-2000,,13.043478260869565,29.166666666666668,28.888888888888886,28.57142857142857,26.82926829268293,34.04255319148936,,,
13153,Kenya-2012,Kenya-2012,Urban,Public,,,,53.48432055749129,2.0,0.6,24.0,50 or less,Over 3000,72.22222222222223,57.60869565217392,60.41666666666667,46.66666666666667,67.85714285714286,35.36585365853659,44.680851063829785,,,
13156,Kenya-2012,Kenya-2012,Urban,Public,,,,59.44250871080139,5.0,0.1,25.0,Over 50,0-500,80.0,60.0,60.0,53.33333333333333,60.0,61.46341463414634,54.042553191489354,,,
